id , phrase
 715 , BRIE-CHEESE SPREAD
 716 , BRIE-SPREAD CHEESE
 717 , BRIGHT GREEN ARAGULA
 718 , BRIGHT-COLORED VEGETABLES
 719 , BRIGHT-GREEN ARUGULA
 720 , BRISKET TACOS
 721 , BRISKET WITH SMOKED PAPRIKA
 722 , BROCCOLI & CAULIFLOWER
 723 , BROCCOLI & CHEESE
 724 , BROCCOLI & CHEESE OMELET
 725 , BROCCOLI & HAM BAKE
 726 , BROCCOLI & PEPPER STIR-FRY
 727 , BROCCOLI AND CHEESE
 728 , BROCCOLI AND HAM BAKE
 729 , BROCCOLI BACON & PARMESAN PENNE
 730 , BROCCOLI CHEDDAR SOUP
 731 , BROCCOLI CHIPS WITH ONION DIP
 732 , BROCCOLI IN OYSTER SAUCE
 733 , BROCCOLI PURE SOUP
 734 , BROCCOLI SALAD
 735 , BROCCOLI SLAW
 736 , BROCCOLI SOUP
 737 , BROCCOLI STEMS
 738 , BROCCOLI-CHEDDAR SOUP
 739 , BROCCOLI-PUREE SOUP
 740 , BROILED CHIPOTLE SHRIMP
 741 , BROILED DOUBLE PORTERHOUSE STEAK
 742 , BROILED LOBSTER
 743 , BROILED MUSHROOMS
 744 , BROILED MUSSELS
 745 , BROILED PORK CHOPS
 746 , BROILED PORK TENDERLOIN
 747 , BROILED PORTERHOUSE STEAK
 748 , BROILED STEAK WITH WHISKEY SAUCE
 749 , BROILED WILD DUCK
 750 , BROWN AND SERVE ROLLS
 751 , BROWN BAG LUNCH
 752 , BROWN BEEF STOCK
 753 , BROWN RICE
 754 , BROWN RICE BOWL
 755 , BROWN RICE WITH SOY SAUCE
 756 , BROWN SUGAR
 757 , BROWN SUGAR SHORTBREAD
 758 , BROWN-BUTTER CHOCOLATE-CHIP COOKIES
 759 , BROWN-RICE BOWL
 760 , BROWN-SUGAR FRUIT DIP
 761 , BROWN-SUGAR SANDWICH COOKIES
 762 , BROWNIE BATTER
 763 , BROWNIE PUDDING CAKE
 764 , BROWNIES WITH GOJI BERRIES & ALMONDS
 765 , BRUSCHETTA BRUSHED WITH OLIVE OIL & TOMATOES
 766 , BRUSSEL SPROUTS SALAD
 767 , BRUSSELS SPROUTS
 768 , BRUSSELS SPROUTS SALAD
 769 , BRUSSELS SPROUTS SALAD WITH VINAIGRETTE
 770 , BUBBLY WINES
 771 , BUCKET OF CANDY CORN
 772 , BUCKWHEAT BRETON CREPES
 773 , BUCKWHEAT CHEESE STRAWS
 774 , BUCKWHEAT CREPE
 775 , BUCKWHEAT CREPES
 776 , BUCKWHEAT FLOUR
 777 , BUCKWHEAT NOODLES
 778 , BUCKWHEAT PANCAKES
 779 , BUFFALO BALLS
 780 , BUFFALO BURGER
 781 , BUFFALO BURGERS
 782 , BUFFALO CHICKEN SANDWICH
 783 , BUFFALO WINGS
 784 , BUFFET DINNER
 785 , BULK CANDY
 786 , BUNNY CHOW
 787 , BURGER & FRIES
 788 , BURGERS & BEVERAGES
 789 , BURNT SUGAR CANDY
 790 , BURNT TOAST
 791 , BURRATA ON CRACKERS
 792 , BURRITO SMOTHERED IN CHEESE
 793 , BURRITO SOMTHERED IN CHEESE
 794 , BURRITO TOPPED WITH SOUR CREAM
 795 , BURRITO TOPPED WITH SOUR CREAM AND SALSA
 796 , BUSHELS OF DELICIOUS APPLES
 797 , BUSHELS OF JUICY GRAPES
 798 , BUTTER & JAM
 799 , BUTTER & JELLY
 800 , BUTTER AND JAM
 801 , BUTTER AND JELLY
 802 , BUTTER-LETTACE SALAD
 803 , BUTTER-LETTUCE SALAD
 804 , BUTTER-MILK RANCH DIP
 805 , BUTTERCRUNCH TOFFEE
 806 , BUTTERED BAGEL
 807 , BUTTERED BAGUETTES
 808 , BUTTERED BISCUITS
 809 , BUTTERED BISCUITS & EGGS
 810 , BUTTERED BREAD
 811 , BUTTERED CROISSANT
 812 , BUTTERED CROISSANT WITH JAM
 813 , BUTTERED CROISSANTS
 814 , BUTTERED GARLIC SHRIMP
 815 , BUTTERED HOMINY
 816 , BUTTERED HOT CROISSANT
 817 , BUTTERED HOT CROISSANTS
 818 , BUTTERED NOODLES
 819 , BUTTERED POPCORN
 820 , BUTTERED POTATO BREAD
 821 , BUTTERED RUM POUND CAKE
 822 , BUTTERED SQUASH
 823 , BUTTERED TOAST
 824 , BUTTERMILK BERRY MUFFINS
 825 , BUTTERMILK BREAKFAST CAKE
 826 , BUTTERMILK CORNBREAD
 827 , BUTTERMILK DRESSING
 828 , BUTTERMILK FRIED CHICKEN
 829 , BUTTERMILK HOTCAKES
 830 , BUTTERMILK PANCAKES
 831 , BUTTERMILK RANCH DIP
 832 , BUTTERMILK WAFFLES
 833 , BUTTERMILK WAFFLES WITH BLUEBERRY SYRUP
 834 , BUTTERMILK-FRIED CHICKEN
 835 , BUTTERMILK-RANCH DIP
 836 , BUTTERNUT SQUASH
 837 , BUTTERNUT SQUASH & MUSHROOM SOUP
 838 , BUTTERNUT SQUASH SOUP
 839 , BUTTERNUT SQUASH TORTELLINI
 840 , BUTTERNUT SQUASH WITH DRIED CRANBERRIES
 841 , BUTTERNUT-SQUASH BISQUE
 842 , BUTTERNUT-SQUASH RIGATONI
 843 , BUTTERNUT-SQUASH TORTELIINI
 844 , BUTTERNUT-SQUASH TORTELLINI
 845 , BUTTERSCOCTH TOPPING
 846 , BUTTERSCOTCH CREAM PIE
 847 , BUTTERSCOTCH MILKSHAKE
 848 , BUTTERSCOTCH PUDDING
 849 , BUTTERSCOTCH TOFFEE
 850 , BUTTERSCOTCH TOPPING
 851 , BUTTERY BISCUITS
 852 , BUTTERY CORN ON THE COB
 853 , BUTTERY PUFF PASTRY
 854 , BUTTERY SHORTBREAD CRUST
 855 , BUTTON MUSHROOMS
 856 , CABBAGE & POTATOES
 857 , CABBAGE LEAVES
 858 , CADBURY CHOCOLATE FISH
 859 , CAESAR SALAD WITH CRUNCHY CROUTONS
 860 , CAFE AU LAIT
 861 , CAFE CON LECHE
 862 , CAFE MOCHA
 863 , CAGE-FREE GRAIN FED BROWN EGGS
 864 , CAGE-FREE GRAIN-FED BROWN EGGS
 865 , CAJUN CABBAGE
 866 , CAJUN CUISINE
 867 , CAJUN SHRIMP & SAUSAGE SKEWERS
 868 , CAJUN-STYLE BAKED SWEET POTATO
 869 , CAKE
 870 , CAKE COOKBOOK
 871 , CAKE FROSTING
 872 , CAKE MADE WITH SWEET HONEY
 873 , CAKE POPS
 874 , CAKES & BISCUITS
 875 , CAKES & COOKIES
 876 , CALAMARATA PASTA
 877 , CALAMARI FRITTI
 878 , CALAMARTA PASTA
 879 , CALCIUM-RICH DAIRY PRODUCTS
 880 , CALDO VERDE
 881 , CALIFORNIA ROLL
 882 , CALIFORNIA ROLL WITH WASABI
 883 , CALIFORNIA WINES
 884 , CAMEL MILK
 885 , CAN OF BAKED BEANS
 886 , CAN OF BEANS
 887 , CANADIAN BACON PIZZA
 888 , CANATLOUPE COOLER
 889 , CANDIED APPLE
 890 , CANDIED APPLES & GOOEY TAFFY
 891 , CANDIED BACON
 892 , CANDIED PEANUTS
 893 , CANDIED PECANS
 894 , CANDIED WALNUTS
 895 , CANDIED YAMS
 896 , CANDIED YAMS WITH CINNAMON
 897 , CANDY APPLE
 898 , CANDY APPLE WITH NUTS
 899 , CANDY APPLES
 900 , CANDY BAR
 901 , CANDY BUTTONS
 902 , CANDY CANE ICE CREAM
 903 , CANDY CORN
 904 , CANDY HARTS
 905 , CANDY HEARTS
 906 , CANDY-CANE-FLAVORED CHEWING GUM
 907 , CANNED BAKED BEANS
 908 , CANNED GOODS
 909 , CANNED TOMATO SALAD
 910 , CANNED TUNA
 911 , CANNED TUNA FISH
 912 , CANNELLINI BEANS
 913 , CANNELLONI
 914 , CANTALOUPE
 915 , CANTALOUPE AND HONEYDEW
 916 , CANTALOUPE COOLER
 917 , CANTALOUPE SHERBET
 918 , CANTONESE CUISINE
 919 , CAPPUCCINO BAR
 920 , CAPPUCCINO WITH BISCOTTI
 921 , CAPPUCCINO-FROSTED BROWNIES
 922 , CARAFE OF WINE
 923 , CARAMEL APPLE CHEESECAKE
 924 , CARAMEL APPLE CHEESECAKE TART
 925 , CARAMEL APPLE TARTLETS
 926 , CARAMEL APPLES
 927 , CARAMEL CHEESECAKE
 928 , CARAMEL CRUNCH CAKE
 929 , CARAMEL FLAVORING
 930 , CARAMEL FONDUE
 931 , CARAMEL FROSTING
 932 , CARAMEL MACCHIATO
 933 , CARAMEL MARSHMALLOW POPCORN BALLS
 934 , CARAMEL MILK CREME
 935 , CARAMEL PECAN PUMPKIN BREAD
 936 , CARAMEL POPCORN
 937 , CARAMEL POPCORN & NUTS
 938 , CARAMEL SAUCE
 939 , CARAMEL STICKY BUNS
 940 , CARAMEL WALNUTS
 941 , CARAMEL-APPLE CHEESECAKE
 942 , CARAMEL-CRUNCH CAKE
 943 , CARAMEL-DIPPED APPLES
 944 , CARAMEL-DRIZZLED POPCORN
 945 , CARAMEL-JAVA FREEZE
 946 , CARAMEL-MARSHMALLOW POPCORN BALLS
 947 , CARAMEL-PECAN-PUMPKIN BREAD PUDDING
 948 , CARAMELIZED APPLES
 949 , CARAMELIZED BANANA PUDDING
 950 , CARAMELIZED BUTTERNUT SQUASH
 951 , CARAMELIZED NUTS
 952 , CARAMELIZED ONIONS
 953 , CARAMELIZED SHALLOTS
 954 , CARAMELIZED-ONION JAM
 955 , CARAWAY-DILL BREAD
 956 , CARBONATED WATER
 957 , CARNATION BREAKFAST ESSENTIALS
 958 , CARNE ASADA FRIES
 959 , CAROLINA GOLD TOMATOES
 960 , CARROT & CELERY STICKS
 961 , CARROT & FENNEL SOUP
 962 , CARROT AND CELERY STICKS
 963 , CARROT CAKE
 964 , CARROT CAKE WITH CREAM CHEESE FROSTING
 965 , CARROT JUICE
 966 , CARROT RELISH
 967 , CARROT SALAD
 968 , CARROT SALAD WITH RAISINS
 969 , CARROT SMOOTHIE
 970 , CARROT STICKS
 971 , CARROT STICKS WITH RANCH DRESSING
 972 , CARROT-GINGER TEACAKE
 973 , CARROT-WALNUT LOAF
 974 , CARROTS & GOLDEN RAISINS
 975 , CARROTS & ONIONS
 976 , CARROTS & TURNIPS
 977 , CARROTS AND RAISINS
 978 , CARROTS AND TURNIPS
 979 , CARROTS TURNIPS & POTATOES
 980 , CARROTS TURNIPS & POTATOES
 981 , CARTON OF MILK
 982 , CASHEW CHEESE
 983 , CASHEW CHICKEN WITH STEAMED RICE
 984 , CASHEWS & RAISINS
 985 , CASHEWS ALMONDS & SPANISH NUTS
 986 , CASHEWS AND WALNUTS
 987 , CAT TREATS
 988 , CATCH OF THE DAY
 989 , CATERING PLATTERS
 990 , CATFISH GUMBO
 991 , CAULIFLOWER CASSEROLE
 992 , CAULIFLOWER FRITTERS
 993 , CAULIFLOWER GRATIN
 994 , CAULIFLOWER PIZZA CRUST
 995 , CAULIFLOWER SALAD
 996 , CAVIAR
 997 , CAVIAR DIP
 998 , CAYENNE PEPPER
 999 , CELERY ROOT
 1000, CELERY SALAD
 1001, CELERY SALAD DRESSED WITH MUSTARD
 1002, CELERY SALT
 1003, CELERY STALKS
 1004, CELERY STICK
 1005, CELERY STICKS
 1006, CELERY STICKS WITH PEANUT BUTTER
 1007, CELERY WITH PEANUT BUTTER
 1008, CELESTIAL SEASONINGS TEA
 1009, CELESTIAL SEASONINGS TEAS
 1010, CEREAL FLAKES
 1011, CEREAL WITH MILK
 1012, CEVICHE
 1013, CHABLIS
 1014, CHAI TEA
 1015, CHAI TEA LATTE
 1016, CHALLAH BREAD
 1017, CHALUPA WITH GUACAMOLE
 1018, CHAMPAGNE
 1019, CHAMPAGNE & CAVIAR
 1020, CHAMPAGNE BRUNCH
 1021, CHAMPAGNE GRAPES
 1022, CHAMPAGNE PUNCH
 1023, CHARGRILLED BEEF SKEWERS
 1024, CHARRED EGGPLANT
 1025, CHEAP & FAST MEAL
 1026, CHEAP EATS
 1027, CHEAT MEAL
 1028, CHEDDAR & SOUR CREAM POTATO CHIPS
 1029, CHEDDAR BEEF ENCHILADAS
 1030, CHEDDAR CHEESE
 1031, CHEDDAR CHEESE & HAM OMELET
 1032, CHEDDAR CHEESE CORN DOGS
 1033, CHEDDAR CHEESE CRACKERS
 1034, CHEDDAR CHEESE FRIES
 1035, CHEDDAR CRACKERS
 1036, CHEDDAR POTATO CHIPS
 1037, CHEDDAR-BACON DIP
 1038, CHEDDAR-CHEESE CORN DOGS
 1039, CHEDDAR-CHEESE CRACKERS
 1040, CHEDDAR-CHEESE FRIES
 1041, CHEDDAR-CHEESE FRIES UNDER
 1042, CHEDDAR-CHEESE POPCORN
 1043, CHEDDAR-GARLIC OVEN FRIES
 1044, CHEER-IT CRACKERS
 1045, CHEESE & BREADCRUMBS
 1046, CHEESE & BUTTER
 1047, CHEESE & CRACKERS
 1048, CHEESE & NUTS
 1049, CHEESE & SALSA
 1050, CHEESE & WALNUT PANINI
 1051, CHEESE AND BACON ROLL
 1052, CHEESE AND CRACKERS
 1053, CHEESE BURRITO
 1054, CHEESE CAKE
 1055, CHEESE CHEDDAR TRAY
 1056, CHEESE COVERED BREADSTICKS
 1057, CHEESE DANISH
 1058, CHEESE DIP
 1059, CHEESE DIP WITH CRACKERS
 1060, CHEESE DUMPLINGS
 1061, CHEESE FILLED CROISSANT
 1062, CHEESE FILLED PANCAKES
 1063, CHEESE FONDUE
 1064, CHEESE FRIES
 1065, CHEESE GARLIC BISCUIT
 1066, CHEESE PIZZA
 1067, CHEESE PUFF CANAPES
 1068, CHEESE PUFFS
 1069, CHEESE RAVIOLI
 1070, CHEESE ROLL
 1071, CHEESE SAUCE
 1072, CHEESE SAUSE
 1073, CHEESE SLICES
 1074, CHEESE STICKS
 1075, CHEESE TRAY
 1076, CHEESE-COVERED BREADSTICKS
 1077, CHEESE-FILLED CROISSANT
 1078, CHEESE-FILLED CROISSANTS
 1079, CHEESE-GARLIC BISCUITS
 1080, CHEESE-IT CRACKERS
 1081, CHEESE-STUFFED DATES
 1082, CHEESE-STUFFED MUSHROOMS
 1083, CHEESEBURGER
 1084, CHEESECAKE BARS
 1085, CHEESECAKE ICE CREAM
 1086, CHEESECAKE WITH APRICOT GLAZE
 1087, CHEESY BREAD
 1088, CHEESY BROCCOLI SOUP
 1089, CHEESY CASSEROLE
 1090, CHEESY CHEDDAR ORZO
 1091, CHEESY FRIES
 1092, CHEESY GRITS
 1093, CHEESY MACARONI
 1094, CHEESY PASTA
 1095, CHEESY PIZZA ROLLS
 1096, CHEESY POPCORN SEASONING
 1097, CHEESY POTATO PUFFS
 1098, CHEESY RIGATONI TORTA
 1099, CHEESY SNACK MIX
 1100, CHEEZ-IT CRACKERS
 1101, CHEFS SPECIAL
 1102, CHERRIES IN RED WINE SAUCE
 1103, CHERRIES JUBILEE
 1104, CHERRIES PEACHES & FIGS
 1105, CHERRY & BEEFSTEAK TOMATOES
 1106, CHERRY CHEESECAKE
 1107, CHERRY COBBLER
 1108, CHERRY COKE
 1109, CHERRY COOLER
 1110, CHERRY LEMONADE
 1111, CHERRY LIFESAVERS
 1112, CHERRY OAT BARS
 1113, CHERRY PASTRY
 1114, CHERRY PEPPER
 1115, CHERRY PEPPERS
 1116, CHERRY PIE
 1117, CHERRY PIE FILLING
 1118, CHERRY PIE WITH HOMEMADE ICE CREAM
 1119, CHERRY PIE WITH HOMEMADE ICECREAM
 1120, CHERRY PIE WITH WHIPPED CREAM
 1121, CHERRY POPSICLE
 1122, CHERRY SOUP
 1123, CHERRY TOMATOES
 1124, CHERRY TOMATOES & BLACK OLIVES
 1125, CHERRY TURNOVER
 1126, CHESTNUT-FILLED CAKES
 1127, CHEW BAGELS
 1128, CHEWY BAGELS
 1129, CHEWY BROWNIES
 1130, CHEWY CANDIES
 1131, CHEWY CARAMEL
 1132, CHEWY CARAMELS
 1133, CHEWY CHOCOLATE CHIP COOKIES
 1134, CHEWY COOKIES
 1135, CHEWY LICORICE
 1136, CHEWY MARSHMALLOW SQUARES
 1137, CHEWY SALTWATER TAFFY
 1138, CHEWY SOFT LICORICE
 1139, CHEWY SWEET CANDY
 1140, CHEWY TAFFY
 1141, CHIA BREAKFAST BOWL
 1142, CHIA-SEED MUESLI BARS
 1143, CHIA-SEED SMOOTHIE
 1144, CHICAGO-STYLE PIZZA
 1145, CHICHA MORADA
 1146, CHICHARRON SANDWICH
 1147, CHICKEN
 1148, CHICKEN & BOK CHOY STIR-FRY
 1149, CHICKEN & CORN CHILI
 1150, CHICKEN & DUMPLINGS
 1151, CHICKEN & LEEK SOUP
 1152, CHICKEN & POTATO CURRY
 1153, CHICKEN & RICE PAPRIKASH CASSEROLE
 1154, CHICKEN & SWEET-CORN CHOWDER
 1155, CHICKEN & VEGETABLE SOUP
 1156, CHICKEN & WAFFLES
 1157, CHICKEN & WHITE BEAN SOUP
 1158, CHICKEN & WHITE-BEAN SOUP
 1159, CHICKEN AMANDINE
 1160, CHICKEN AND CORN SOUP
 1161, CHICKEN AND DUMPLINGS
 1162, CHICKEN APPLE SAUSAGE
 1163, CHICKEN BRAISED WITH FENNEL
 1164, CHICKEN BROTH
 1165, CHICKEN CACCIATORE
 1166, CHICKEN CAESAR SALAD
 1167, CHICKEN CHOP SUEY
 1168, CHICKEN CHOW MEIN
 1169, CHICKEN CLUB SANDWICH
 1170, CHICKEN CORDON BLEU
 1171, CHICKEN CURRY SALA
 1172, CHICKEN CURRY SALAD
 1173, CHICKEN DINNER
 1174, CHICKEN DRUMSTICK
 1175, CHICKEN ENCHILADA
 1176, CHICKEN ENCHILADAS
 1177, CHICKEN FAJITAS
 1178, CHICKEN FRICASSEE
 1179, CHICKEN FRIED STEAK
 1180, CHICKEN GNOCCHI WITH BROWN BUTTER
 1181, CHICKEN GUMBO
 1182, CHICKEN JAMBALAYA
 1183, CHICKEN JULIENNE
 1184, CHICKEN KIEV
 1185, CHICKEN LEGS & THIGHS
 1186, CHICKEN MEATBALLS
 1187, CHICKEN MEATBALLS WITH TOMATOES & CILANTRO
 1188, CHICKEN NACHO CASSEROLE
 1189, CHICKEN NACHOS
 1190, CHICKEN NOODLE SOUP
 1191, CHICKEN NUGGETS
 1192, CHICKEN PAPRIKA
 1193, CHICKEN PARMESAN
 1194, CHICKEN PARMESAN MEATBALLS
 1195, CHICKEN PARMIGIANA
 1196, CHICKEN PHO
 1197, CHICKEN PIZZAIOLA WITH PASTA
 1198, CHICKEN POT PIE
 1199, CHICKEN POT STICKERS
 1200, CHICKEN QUESADILLA
 1201, CHICKEN QUESADILLAS
 1202, CHICKEN SALAD
 1203, CHICKEN SALAD WITH A LETTUCE WEDGE
 1204, CHICKEN SALAD WITH CELERY & WALNUTS
 1205, CHICKEN SANDWICH
 1206, CHICKEN SAUSAGE
 1207, CHICKEN SAUSAGE ROLLS
 1208, CHICKEN SAUSAGES
 1209, CHICKEN SLIDERS
 1210, CHICKEN SOUP
 1211, CHICKEN SOUP WITH NOODLES
 1212, CHICKEN SPAGHETTI CASSEROLE
 1213, CHICKEN STRIPS WITH BBQ SAUCE
 1214, CHICKEN STRIPS WITH HOT MUSTARD DIP
 1215, CHICKEN TERIYAKI
 1216, CHICKEN TORTILLA CASSEROLE
 1217, CHICKEN TOSTADA
 1218, CHICKEN WINGS
 1219, CHICKEN WITH BROCCOLI
 1220, CHICKEN WITH CREAMY GRAVY
 1221, CHICKEN WRAP
 1222, CHICKEN-APPLE SAUSAGE
 1223, CHICKEN-CAESAR SALAD
 1224, CHICKEN-CHILI WONTON BITES
 1225, CHICKEN-CHILI WOTTON BITES
 1226, CHICKEN-FRIED STEAK
 1227, CHICKEN-NOODLE CASSEROLE
 1228, CHICKEN-PARMESAN MEATBALLS
 1229, CHICKEN-SAUSAGE ROLLS
 1230, CHICKEN-SOUP DUMPLINGS
 1231, CHICKEN-SQUASH FRICASSEE
 1232, CHICKEN-TORTILLA CASSEROLE
 1233, CHICKPEA & SESAME DIP
 1234, CHICKPEA DIP
 1235, CHICKPEA LETTUCE WRAPS
 1236, CHICKPEA-PESTO SANDWICH
 1237, CHICORY & CHIVES
 1238, CHILDREN'S CHEWABLE VITAMINS
 1239, CHILI CON CARNE
 1240, CHILI DOG & FRIES
 1241, CHILI POWDER
 1242, CHILI RELISH
 1243, CHILI RUBBED PORK TACOS
 1244, CHILI- BLACKBERRY SYRUP
 1245, CHILI-BLACKBERRY SYRUP
 1246, CHILI-RUBBED PORK TACOS
 1247, CHILI-SPARKED SWEET POTATO SOUP
 1248, CHILI-SPICED MANGO
 1249, CHILIDOG CASSEROLE
 1250, CHILIDOG SMOTHERED IN GRILLED ONIONS
 1251, CHILIES BEANS & CORN
 1252, CHILIES RELLENO
 1253, CHILL-BLACKBERRY SYRUP
 1254, CHILLED BOTTLE OF CHAMPAGNE
 1255, CHILLED CHAMPAGNE
 1256, CHILLED EGGNOG
 1257, CHILLED WATERCRESS SALAD
 1258, CHIMICHURRI
 1259, CHINESE CABBAGE
 1260, CHINESE DUMPLINGS
 1261, CHINESE FRIED RICE
 1262, CHINESE NEW YEAR PUDDING
 1263, CHINESE SAUSAGE
 1264, CHINESE YEAR CAKE WITH SPARE RIBS
 1265, CHINESE-CHICKEN SALAD
 1266, CHINQUITA BANANAS
 1267, CHIPOTLE BARBECUE SAUCE
 1268, CHIPOTLE BEEF
 1269, CHIPOTLE BEEF SANDWICHES
 1270, CHIPOTLE CHICKEN
 1271, CHIPOTLE CHICKEN WRAP
 1272, CHIPPED BEEF
 1273, CHIPPED POTATOES
 1274, CHIPS & DIP
 1275, CHIPS & GUACAMOLE
 1276, CHIPS & SALSA
 1277, CHIPS AND DIP
 1278, CHIPS AND SPICY SALSA
 1279, CHIPS WITH SALSA & GUACAMOLE
 1280, CHIQUITA BANANAS
 1281, CHIVE DUMPLINGS IN BROWN BUTTER
 1282, CHIVES THYME & PARSLEY
 1283, CHOCOLATE - DIPPED FROZEN BANANA
 1284, CHOCOLATE ANGEL FOOD CAKE
 1285, CHOCOLATE APPRICOT COOKIES
 1286, CHOCOLATE BAR
 1287, CHOCOLATE BIRTHDAY CAKE WITH VANILLA ICING
 1288, CHOCOLATE BROWNIE
 1289, CHOCOLATE BROWNIES
 1290, CHOCOLATE BROWNIES WITH WALNUTS
 1291, CHOCOLATE BUNDT CAKE
 1292, CHOCOLATE BUNDT CAKE WITH VANILLA ICING
 1293, CHOCOLATE BUNNY
 1294, CHOCOLATE CARAMEL AND NUTS
 1295, CHOCOLATE CARAMEL MARSHMALLOWS
 1296, CHOCOLATE CHEESECAKE
 1297, CHOCOLATE CHERRY SODA
 1298, CHOCOLATE CHIP COOKIE DOUGH
 1299, CHOCOLATE CHIP COOKIE DOUGH ICE-CREAM
 1300, CHOCOLATE CHIP COOKIES
 1301, CHOCOLATE CHIP COOKIES & ICE-COLD MILK
 1302, CHOCOLATE CHIP ICE CREAM WITH CARAMEL SAUCE
 1303, CHOCOLATE CHIP SKILLET COOKIES
 1304, CHOCOLATE COCONUT CUPCAKES
 1305, CHOCOLATE COINS IN RED PACKETS
 1306, CHOCOLATE CON CHURROS
 1307, CHOCOLATE COOKIE MIX
 1308, CHOCOLATE COOKIES
 1309, CHOCOLATE COVERED MARSHMALLOWS
 1310, CHOCOLATE COVERED NUTS
 1311, CHOCOLATE COVERED STRAWBERRIES
 1312, CHOCOLATE CREAM PIE
 1313, CHOCOLATE CREAM PUFF
 1314, CHOCOLATE CROISSANT
 1315, CHOCOLATE CUPCAKES
 1316, CHOCOLATE CUPCAKES WITH CHOCOLATE ICING
 1317, CHOCOLATE CUPCAKES WITH ICING
 1318, CHOCOLATE CUPCAKES WITH RED & GREEN ICING
 1319, CHOCOLATE CUPCAKES WITH VANILLA ICING
 1320, CHOCOLATE DESSERTS
 1321, CHOCOLATE DIPPED BANANAS
 1322, CHOCOLATE DIPPED FIGS
 1323, CHOCOLATE DIPPED RASPBERRIES
 1324, CHOCOLATE DIPPED SUGAR COOKIES
 1325, CHOCOLATE DOUGHNUT
 1326, CHOCOLATE DOUGHNUTS
 1327, CHOCOLATE EASTER BUNNY
 1328, CHOCOLATE ECLAIR CAKE
 1329, CHOCOLATE ECLAIRS
 1330, CHOCOLATE FONDANT
 1331, CHOCOLATE FRAPPE
 1332, CHOCOLATE FRUIT DIP
 1333, CHOCOLATE FRUIT-DIP
 1334, CHOCOLATE FUNDANT
 1335, CHOCOLATE GLAZE
 1336, CHOCOLATE GRAHAM CRACKERS
 1337, CHOCOLATE ICE-CREAM SODA
 1338, CHOCOLATE LAYER CAKE
 1339, CHOCOLATE LOAF BREAD
 1340, CHOCOLATE MACADAMIA CLUSTERS
 1341, CHOCOLATE MACAROONS
 1342, CHOCOLATE MALT
 1343, CHOCOLATE MARBLE SHEET CAKE
 1344, CHOCOLATE MARZIPAN
 1345, CHOCOLATE MERINGUE PIE
 1346, CHOCOLATE MILK
 1347, CHOCOLATE MILK SHAKE
 1348, CHOCOLATE MILKSHAKE
 1349, CHOCOLATE MOUSSE
 1350, CHOCOLATE MOUSSE PIE
 1351, CHOCOLATE NILLA WAFERS
 1352, CHOCOLATE NILLA WAFFERS
 1353, CHOCOLATE OATMEAL COOKIES
 1354, CHOCOLATE PEANUT BUTTER CHEESECAKE
 1355, CHOCOLATE PROTEIN SHAKE
 1356, CHOCOLATE PUDDING
 1357, CHOCOLATE RASPBERRY ALMOND TORTE
 1358, CHOCOLATE SALTWATER TAFFY
 1359, CHOCOLATE SAUCE & WHIPPED CREAM
 1360, CHOCOLATE SCULPTURES
 1361, CHOCOLATE SHAKE
 1362, CHOCOLATE SOUFFLE
 1363, CHOCOLATE SOUFFLE CAKE
 1364, CHOCOLATE SYRUP
 1365, CHOCOLATE TOFFEE
 1366, CHOCOLATE TRUFFLE CHEESECAKE
 1367, CHOCOLATE TRUFFLES
 1368, CHOCOLATE YOGURT
 1369, CHOCOLATE YULE LOG
 1370, CHOCOLATE- DIPPED STRAWBERRIES
 1371, CHOCOLATE-APRICOT COOKIES
 1372, CHOCOLATE-CARAMEL CAKE
 1373, CHOCOLATE-CARAMEL MARSHMALLOWS
 1374, CHOCOLATE-CARAMEL PRETZEL BITES
 1375, CHOCOLATE-CARMEL CAKE
 1376, CHOCOLATE-CHEESECAKE DIP
 1377, CHOCOLATE-CHERRY BROWNIES
 1378, CHOCOLATE-CHERRY SODA
 1379, CHOCOLATE-CHIP ICE CREAM WITH CARAMEL SAUCE
 1380, CHOCOLATE-CHIP SKILLET COOKIES
 1381, CHOCOLATE-COCONUT CUPCAKES
 1382, CHOCOLATE-COOKIE SANDWHICHES
 1383, CHOCOLATE-COOKIE SANDWICHES
 1384, CHOCOLATE-COVERED MARSHMALLOWS
 1385, CHOCOLATE-COVERED NUTS
 1386, CHOCOLATE-COVERED SHORTBREAD COOKIES
 1387, CHOCOLATE-COVERED STRAWBERRIES
 1388, CHOCOLATE-CREAM CHEESE COFFEE CAKE
 1389, CHOCOLATE-DIPPED CANNOLI
 1390, CHOCOLATE-DIPPED CANOLLI
 1391, CHOCOLATE-DIPPED CHERRIES
 1392, CHOCOLATE-DIPPED FIGS
 1393, CHOCOLATE-DIPPED PRETZEL STICKS
 1394, CHOCOLATE-DIPPED RASPBERRIES
 1395, CHOCOLATE-DIPPED SUGAR COOKIES
 1396, CHOCOLATE-ECLAIR CAKE
 1397, CHOCOLATE-FUDGE SHAKE
 1398, CHOCOLATE-NUT BROWNIE
 1399, CHOCOLATE-RASPBERRY-ALMOND TORTE
 1400, CHOCOLATE-SOUFFLE CAKE
 1401, CHOCOLATES ON MY PILLOW
 1402, CHOCOLATEY BROWNIE BITES
 1403, CHOCOLATY DESSERTS
 1404, CHOICE CUTS OF STEAK
 1405, CHOP SUEY
 1406, CHOPPED CELERY
 1407, CHOPPED CHIVES
